Author,Quote
Dwayne Johnson,"

If I love you, I show you I love you every day. Little things, big things.


"
Dwayne Johnson,"

I've always seen first responders as unsung heroes and very special people because, when everyone else is running away from danger, they run into it.


"
Dwayne Johnson,"

I am not The Rock. I am Dwayne Johnson.


"
Dwayne Johnson,"

I was a bit challenged when I was younger to stay on the right path.


"
Dwayne Johnson,"

The one thing that I keep learning over and over again is that I don't know nothing. I mean, that's my life lesson.


"
Dwayne Johnson,"

For 'Hercules,' I went for the demigod look: big and mean. When you're playing a character like the son of Zeus, you only get one shot.


"
Dwayne Johnson,"

By the time I was 23 years old, I had multiple arrests.


"
Dwayne Johnson,"

I can eat two large pizzas and a tray of brownies in one sitting. I'm not sharing that. We can get another one, but I ain't sharing.


"
Dwayne Johnson,"

I grew up where, when a door closed, a window didn't open. The only thing I had was cracks. I'd do everything to get through those cracks - scratch, claw, bite, push, bleed. Now the opportunity is here. The door is wide open, and it's as big as a garage.


"
Dwayne Johnson,"

I want to be a man who is truthful and who won't let pride get in the way of my ripping myself open to my partner and saying, 'Here I am. This is me.' I feel there's something powerful when a man reaches a point in his life when he can be completely vulnerable.


"
Dwayne Johnson,"

I've learned never to say never.


"
Dwayne Johnson,"

There are definitely people who disagree with certain creative decisions you make. Pleasing everyone is pretty hard.


"
Dwayne Johnson,"

The men I idolized built their bodies and became somebody - like Sylvester Stallone and Arnold Schwarzenegger - and I thought, 'That can be me.' So I started working out. The funny thing is I didn't realize back then that I was having a defining moment.


"
Dwayne Johnson,"

My reputation precedes me now.


"
Dwayne Johnson,"

The successful men I admired all built their bodies.


"
Dwayne Johnson,"

As we all know, sequels can be tricky.


"
Dwayne Johnson,"

Oh, I can keep many secrets, so I would be a phenomenal secret agent. I love secrets.


"
Dwayne Johnson,"

I was fortunate and I was lucky that I had a couple of people in my life who cared about me. I had good, loving parents.


"
Dwayne Johnson,"

The one thing I couldn't identify with was the blue cowboy outfit he put on.


"
Dwayne Johnson,"

I was brought up as an only child, and we were very close. But when I was 14, we got evicted. We came home to a padlock, and I looked up at my mom and she was crying, and there was nothing to do.


"
Dwayne Johnson,"

My philosophy is, it's always very rewarding when you can make an audience laugh. I don't mind making fun of myself. I like self-deprecating comedy. But I'd like you to laugh with me occasionally, too.


"
Dwayne Johnson,"

I'm very low-key. I don't really blend in, so it's difficult to go out in public. I like to do things that are kind of quiet, whether it's a dinner at my house or a restaurant, or a movie night at home.


"
Dwayne Johnson,"

I think that always makes it fun, trying to create a heroic character and putting your own twist on it and injecting your own personality into it.


"
Dwayne Johnson,"

I have an immense amount of respect for acting. I've always loved movies and was always fascinated by movie-making. But to become an actor, I wanted to commit myself.


"
Dwayne Johnson,"

Barack Obama did tell me that I was one of Michelle Obama's favorite actors.


"
Dwayne Johnson,"

When I was a kid, I loved Elvis, and Harrison Ford as Indiana Jones. But I had no connection to Hollywood - and being a movie star was such a far-fetched idea, growing up in Hawaii.


"
Dwayne Johnson,"

I would never win an award for not loving pizza.


"
Dwayne Johnson,"

Nutrition is so important. It can't be stressed enough.


"
Dwayne Johnson,"

I've never gone wrong trusting my gut.


"
Dwayne Johnson,"

When he speaks to you he speaks with an earnest vibe and an earnest energy.


"
Dwayne Johnson,"

It is no surprise that animation is Hollywood's most successful and innovative genre.


"
Dwayne Johnson,"

One of the skills I had to learn and become proficient in is kissing a man. I had never kissed a man. Will Smith did it in his movies, so did Jake Gyllenhaal, and I figured it was my time. So it was me and Steve Carell - fantastic.


"
Dwayne Johnson,"

Mickey Rourke's character in 'The Wrestler' - that was my dad, that was my uncles, that was so many members of my family. It was the only thing they knew. And then they would end up wrestling for a hundred bucks, go to autograph signings for two hundred bucks.


"
Dwayne Johnson,"

I knew credibility would come only in time and through earnest performances.


"
Dwayne Johnson,"

Ain't nothing like a good cry.


"
Dwayne Johnson,"

If you tell me there's something I can't do, I'll want to do it even more. Especially when it comes to entertaining.


"
Dwayne Johnson,"

I absolutely believed when I was young because the Tooth Fairy was always good to me. The Tooth Fairy generally left me a dollar or two dollars and, as a kid, that was a lot of money.


"
Dwayne Johnson,"

Come on, you can't name a truck after a chick.


"
Dwayne Johnson,"

My mom cleaned toilets for a long time, and she'd seen a lot of terrible things, but she was still the strength of our family. And there are women like that all across the country - all around the world - who show that type of fortitude.


"
Dwayne Johnson,"

I used to get into a lot of fights.


"
Dwayne Johnson,"

I've been fortunate to have had the life I had prior to Hollywood. I wasn't starving; I was going to eat the next day.


"
Dwayne Johnson,"

I was born to play Hercules. I have loved and honored the mythology over the years - since I was a kid. When I first broke into Hollywood, 'Hercules' was one of the movies that I - not chased, because I didn't have the power to chase anything - but always had in the back of my mind.


"
Dwayne Johnson,"

In the '60s and '70s and early '80s, the trainers would grind you, and eventually they would break something - they would break an ankle in ways that it would heal. It was just the way of the business, to ensure that you learned respect for wrestling.


"
Dwayne Johnson,"

Wrestling is intimate. You can reach out and touch the wrestlers.


"
Dwayne Johnson,"

As an athlete, you'd better laugh at yourself when you slip in the mud.


"
Dwayne Johnson,"

My parents weren't actors or studio executives.


"
Epictetus,"

It's not what happens to you, but how you react to it that matters.


"
Epictetus,"

We have two ears and one mouth so that we can listen twice as much as we speak.


"
Epictetus,"

The key is to keep company only with people who uplift you, whose presence calls forth your best.


"
Epictetus,"

There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.


"
Epictetus,"

No man is free who is not master of himself.


"
Epictetus,"

People are not disturbed by things, but by the view they take of them.


"
Epictetus,"

If you want to improve, be content to be thought foolish and stupid.


"
Epictetus,"

Wealth consists not in having great possessions, but in having few wants.


"
Epictetus,"

He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.


"
Epictetus,"

First say to yourself what you would be; and then do what you have to do.


"
Epictetus,"

It is impossible to begin to learn that which one thinks one already knows.


"
Epictetus,"

God has entrusted me with myself.


"
Epictetus,"

Men are disturbed not by things, but by the view which they take of them.


"
Epictetus,"

It is the nature of the wise to resist pleasures, but the foolish to be a slave to them.


"
Epictetus,"

Only the educated are free.


"
Epictetus,"

All religions must be tolerated... for every man must get to heaven in his own way.


"
Epictetus,"

The world turns aside to let any man pass who knows where he is going.


"
Epictetus,"

Make the best use of what is in your power, and take the rest as it happens.


"
Epictetus,"

When you are offended at any man's fault, turn to yourself and study your own failings. Then you will forget your anger.


"
Epictetus,"

Nothing great is created suddenly, any more than a bunch of grapes or a fig. If you tell me that you desire a fig. I answer you that there must be time. Let it first blossom, then bear fruit, then ripen.


"
Epictetus,"

It takes more than just a good looking body. You've got to have the heart and soul to go with it.


"
Epictetus,"

Know, first, who you are, and then adorn yourself accordingly.


"
Epictetus,"

Is freedom anything else than the right to live as we wish? Nothing else.


"
Epictetus,"

First learn the meaning of what you say, and then speak.


"
Epictetus,"

The greater the difficulty the more glory in surmounting it. Skillful pilots gain their reputation from storms and tempests.


"
Epictetus,"

You are a little soul carrying around a corpse.


"
Epictetus,"

Imagine for yourself a character, a model personality, whose example you determine to follow, in private as well as in public.


"
Epictetus,"

The essence of philosophy is that a man should so live that his happiness shall depend as little as possible on external things.


"
Epictetus,"

Freedom is not procured by a full enjoyment of what is desired, but by controlling the desire.


"
Epictetus,"

To accuse others for one's own misfortunes is a sign of want of education. To accuse oneself shows that one's education has begun. To accuse neither oneself nor others shows that one's education is complete.


"
Epictetus,"

Never in any case say I have lost such a thing, but I have returned it. Is your child dead? It is a return. Is your wife dead? It is a return. Are you deprived of your estate? Is not this also a return?


"
Epictetus,"

Difficulties are things that show a person what they are.


"
Epictetus,"

Keep silence for the most part, and speak only when you must, and then briefly.


"
Epictetus,"

If you seek truth you will not seek victory by dishonorable means, and if you find truth you will become invincible.


"
Epictetus,"

If one oversteps the bounds of moderation, the greatest pleasures cease to please.


"
Epictetus,"

Practice yourself, for heaven's sake in little things, and then proceed to greater.


"
Epictetus,"

Be careful to leave your sons well instructed rather than rich, for the hopes of the instructed are better than the wealth of the ignorant.


"
Epictetus,"

If you desire to be good, begin by believing that you are wicked.


"
Epictetus,"

No great thing is created suddenly.


"
Epictetus,"

All philosophy lies in two words, sustain and abstain.


"
Epictetus,"

If you wish to be a writer, write.


"
Epictetus,"

If evil be spoken of you and it be true, correct yourself, if it be a lie, laugh at it.


"
Epictetus,"

Neither should a ship rely on one small anchor, nor should life rest on a single hope.


"
Epictetus,"

If thy brother wrongs thee, remember not so much his wrong-doing, but more than ever that he is thy brother.


"
Epictetus,"

Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort.


"
Epictetus,"

Silence is safer than speech.


"
Epictetus,"

It is not he who reviles or strikes you who insults you, but your opinion that these things are insulting.


"
Epictetus,"

Whenever you are angry, be assured that it is not only a present evil, but that you have increased a habit.


"
Epictetus,"

No greater thing is created suddenly, any more than a bunch of grapes or a fig. If you tell me that you desire a fig, I answer you that there must be time. Let it first blossom, then bear fruit, then ripen.


"
Epictetus,"

Do not seek to bring things to pass in accordance with your wishes, but wish for them as they are, and you will find them.


"
Epictetus,"

Control thy passions lest they take vengence on thee.


"
Epictetus,"

It is not death or pain that is to be dreaded, but the fear of pain or death.


"
Epictetus,"

Whoever does not regard what he has as most ample wealth, is unhappy, though he be master of the world.


"
Epictetus,"

One that desires to excel should endeavor in those things that are in themselves most excellent.


"
Epictetus,"

If virtue promises happiness, prosperity and peace, then progress in virtue is progress in each of these for to whatever point the perfection of anything brings us, progress is always an approach toward it.


"
Epictetus,"

He is a drunkard who takes more than three glasses though he be not drunk.


"
Epictetus,"

The two powers which in my opinion constitute a wise man are those of bearing and forbearing.


"
Epictetus,"

We should not moor a ship with one anchor, or our life with one hope.


"
Epictetus,"

Freedom is the right to live as we wish.


"
Epictetus,"

You may be always victorious if you will never enter into any contest where the issue does not wholly depend upon yourself.


"
Ernest Hemingway,"

There is no hunting like the hunting of man, and those who have hunted armed men long enough and liked it, never care for anything else thereafter.


"
Ernest Hemingway,"

But man is not made for defeat. A man can be destroyed but not defeated.


"
Ernest Hemingway,"

Always do sober what you said you'd do drunk. That will teach you to keep your mouth shut.


"
Ernest Hemingway,"

The first panacea for a mismanaged nation is inflation of the currency; the second is war. Both bring a temporary prosperity; both bring a permanent ruin. But both are the refuge of political and economic opportunists.


"
Ernest Hemingway,"

Courage is grace under pressure.


"
Ernest Hemingway,"

There is nothing to writing. All you do is sit down at a typewriter and bleed.


"
Ernest Hemingway,"

The world breaks everyone, and afterward, some are strong at the broken places.


"
Ernest Hemingway,"

You're beautiful, like a May fly.


"
Ernest Hemingway,"

There is nothing noble in being superior to your fellow men. True nobility lies in being superior to your former self.


"
Ernest Hemingway,"

When you go to war as a boy, you have a great illusion of immortality. Other people get killed, not you... Then, when you are badly wounded the first time, you lose that illusion, and you know it can happen to you.


"
Ernest Hemingway,"

An intelligent man is sometimes forced to be drunk to spend time with his fools.


"
Ernest Hemingway,"

I love sleep. My life has the tendency to fall apart when I'm awake, you know?


"
Ernest Hemingway,"

Never think that war, no matter how necessary, nor how justified, is not a crime.


"
Ernest Hemingway,"

The best way to find out if you can trust somebody is to trust them.


"
Ernest Hemingway,"

Every man's life ends the same way. It is only the details of how he lived and how he died that distinguish one man from another.


"
Ernest Hemingway,"

In modern war... you will die like a dog for no good reason.


"
Ernest Hemingway,"

The world is a fine place and worth the fighting for and I hate very much to leave it.


"
Ernest Hemingway,"

There is no friend as loyal as a book.


"
Ernest Hemingway,"

All things truly wicked start from innocence.


"
Ernest Hemingway,"

I like to listen. I have learned a great deal from listening carefully. Most people never listen.


"
Ernest Hemingway,"

Never go on trips with anyone you do not love.


"
Ernest Hemingway,"

There is no lonelier man in death, except the suicide, than that man who has lived many years with a good wife and then outlived her. If two people love each other there can be no happy end to it.


"
Ernest Hemingway,"

Happiness in intelligent people is the rarest thing I know.


"
Ernest Hemingway,"

We are all apprentices in a craft where no one ever becomes a master.


"
Ernest Hemingway,"

Never mistake motion for action.


"
Ernest Hemingway,"

I love to go to the zoo. But not on Sunday. I don't like to see the people making fun of the animals, when it should be the other way around.


"
Ernest Hemingway,"

Time is the least thing we have of.


"
Ernest Hemingway,"

What is moral is what you feel good after, and what is immoral is what you feel bad after.


"
Ernest Hemingway,"

Once we have a war there is only one thing to do. It must be won. For defeat brings worse things than any that can ever happen in war.


"
Ernest Hemingway,"

When writing a novel a writer should create living people; people not characters. A character is a caricature.


"
Ernest Hemingway,"

If a writer knows enough about what he is writing about, he may omit things that he knows. The dignity of movement of an iceberg is due to only one ninth of it being above water.


"
Ernest Hemingway,"

The shortest answer is doing the thing.


"
Ernest Hemingway,"

When people talk, listen completely. Most people never listen.


"
Ernest Hemingway,"

About morals, I know only that what is moral is what you feel good after and what is immoral is what you feel bad after.


"
Ernest Hemingway,"

The only thing that could spoil a day was people. People were always the limiters of happiness except for the very few that were as good as spring itself.


"
Ernest Hemingway,"

Hesitation increases in relation to risk in equal proportion to age.


"
Ernest Hemingway,"

I wake up in the morning and my mind starts making sentences, and I have to get rid of them fast - talk them or write them down.


"
Ernest Hemingway,"

Fear of death increases in exact proportion to increase in wealth.


"
Ernest Hemingway,"

Prose is architecture, not interior decoration, and the Baroque is over.


"
Ernest Hemingway,"

I learned never to empty the well of my writing, but always to stop when there was still something there in the deep part of the well, and let it refill at night from the springs that fed it.


"
Ernest Hemingway,"

There is no rule on how to write. Sometimes it comes easily and perfectly; sometimes it's like drilling rock and then blasting it out with charges.


"
Ernest Hemingway,"

Madame, all stories, if continued far enough, end in death, and he is no true-story teller who would keep that from you.


"
Ernest Hemingway,"

All my life I've looked at words as though I were seeing them for the first time.


"
Ernest Hemingway,"

If you are lucky enough to have lived in Paris as a young man, then wherever you go for the rest of your life it stays with you, for Paris is a moveable feast.


"
Ernest Hemingway,"

They wrote in the old days that it is sweet and fitting to die for one's country. But in modern war, there is nothing sweet nor fitting in your dying. You will die like a dog for no good reason.


"
Ernest Hemingway,"

To be a successful father... there's one absolute rule: when you have a kid, don't look at it for the first two years.


"
Ernest Hemingway,"

My aim is to put down on paper what I see and what I feel in the best and simplest way.


"
Ernest Hemingway,"

It's none of their business that you have to learn how to write. Let them think you were born that way.


"
Ernest Hemingway,"

Cowardice... is almost always simply a lack of ability to suspend functioning of the imagination.


"
Ernest Hemingway,"

You see, I am trying in all my stories to get the feeling of the actual life across - not to just depict life - or criticize it - but to actually make it alive. So that when you have read something by me, you actually experience the thing. You can't do this without putting in the bad and the ugly as well as what is beautiful.


"
Ernest Hemingway,"

The game of golf would lose a great deal if croquet mallets and billiard cues were allowed on the putting green.


"
Ernest Hemingway,"

As you get older it is harder to have heroes, but it is sort of necessary.


"
Ernest Hemingway,"

I'm not going to get into the ring with Tolstoy.


"
Ernest Hemingway,"

If you have a success you have it for the wrong reasons. If you become popular it is always because of the worst aspects of your work.


"
Ernest Hemingway,"

Why should anybody be interested in some old man who was a failure?


"
Ernest Hemingway,"

For a long time now I have tried simply to write the best I can. Sometimes I have good luck and write better than I can.


"
Ernest Hemingway,"

When I have an idea, I turn down the flame, as if it were a little alcohol stove, as low as it will go. Then it explodes and that is my idea.


"
Ernest Hemingway,"

His talent was as natural as the pattern that was made by the dust on a butterfly's wings. At one time he understood it no more than the butterfly did and he did not know when it was brushed or marred.


"
Ernest Hemingway,"

Bullfighting is the only art in which the artist is in danger of death and in which the degree of brilliance in the performance is left to the fighter's honor.


"
Ernest Hemingway,"

When you have shot one bird flying you have shot all birds flying. They are all different and they fly in different ways but the sensation is the same and the last one is as good as the first.


"
Francis Bacon,"

Silence is the sleep that nourishes wisdom.


"
Francis Bacon,"

The best part of beauty is that which no picture can express.


"
Francis Bacon,"

Knowledge is power.


"
Francis Bacon,"

There is no excellent beauty that hath not some strangeness in the proportion.


"
Francis Bacon,"

In order for the light to shine so brightly, the darkness must be present.


"
Francis Bacon,"

Young people are fitter to invent than to judge; fitter for execution than for counsel; and more fit for new projects than for settled business.


"
Francis Bacon,"

Reading maketh a full man; conference a ready man; and writing an exact man.


"
Francis Bacon,"

Truth is the daughter of time, not of authority.


"
Francis Bacon,"

Imagination was given to man to compensate him for what he is not; a sense of humor to console him for what he is.


"
Francis Bacon,"

Wives are young men's mistresses, companions for middle age, and old men's nurses.


"
Francis Bacon,"

Fortitude is the marshal of thought, the armor of the will, and the fort of reason.


"
Francis Bacon,"

It is impossible to love and to be wise.


"
Francis Bacon,"

The job of the artist is always to deepen the mystery.


"
Francis Bacon,"

A man that studieth revenge keeps his own wounds green.


"
Francis Bacon,"

Age appears to be best in four things; old wood best to burn, old wine to drink, old friends to trust, and old authors to read.


"
Francis Bacon,"

He that hath wife and children hath given hostages to fortune; for they are impediments to great enterprises, either of virtue or mischief.


"
Francis Bacon,"

I will never be an old man. To me, old age is always 15 years older than I am.


"
Francis Bacon,"

What is truth? said jesting Pilate; and would not stay for an answer.


"
Francis Bacon,"

A little philosophy inclineth man's mind to atheism, but depth in philosophy bringeth men's minds about to religion.


"
Francis Bacon,"

The remedy is worse than the disease.


"
Francis Bacon,"

If a man's wit be wandering, let him study the mathematics.


"
Francis Bacon,"

Hope is a good breakfast, but it is a bad supper.


"
Francis Bacon,"

Men fear death as children fear to go in the dark; and as that natural fear in children is increased by tales, so is the other.


"
Francis Bacon,"

Whosoever is delighted in solitude is either a wild beast or a god.


"
Francis Bacon,"

God Almighty first planted a garden. And indeed, it is the purest of human pleasures.


"
Francis Bacon,"

A bachelor's life is a fine breakfast, a flat lunch, and a miserable dinner.


"
Francis Bacon,"

We cannot command Nature except by obeying her.


"
Francis Bacon,"

Nature, to be commanded, must be obeyed.


"
Francis Bacon,"

Opportunity makes a thief.


"
Francis Bacon,"

A wise man will make more opportunities than he finds.


"
Francis Bacon,"

Who questions much, shall learn much, and retain much.


"
Francis Bacon,"

Nature is often hidden, sometimes overcome, seldom extinguished.


"
Francis Bacon,"

A prudent question is one-half of wisdom.


"
Francis Bacon,"

Beauty itself is but the sensible image of the Infinite.


"
Francis Bacon,"

It is as natural to die as to be born; and to a little infant, perhaps, the one is as painful as the other.


"
Francis Bacon,"

God hangs the greatest weights upon the smallest wires.


"
Francis Bacon,"

In taking revenge, a man is but even with his enemy; but in passing it over, he is superior.


"
Francis Bacon,"

Money is like manure, of very little use except it be spread.


"
Francis Bacon,"

Truth emerges more readily from error than from confusion.


"
Francis Bacon,"

Judges ought to be more leaned than witty, more reverent than plausible, and more advised than confident. Above all things, integrity is their portion and proper virtue.


"
Francis Bacon,"

Silence is the virtue of fools.


"
Francis Bacon,"

Acorns were good until bread was found.


"
Francis Bacon,"

It is a strange desire, to seek power, and to lose liberty; or to seek power over others, and to lose power over a man's self.


"
Francis Bacon,"

Houses are built to live in, and not to look on: therefore let use be preferred before uniformity.


"
Francis Bacon,"

Friendship increases in visiting friends, but in visiting them seldom.


"
Francis Bacon,"

Prosperity is not without many fears and distastes; adversity not without many comforts and hopes.


"
Francis Bacon,"

Friends are thieves of time.


"
Francis Bacon,"

Science is but an image of the truth.


"
Francis Bacon,"

Revenge is a kind of wild justice, which the more a man's nature runs to, the more ought law to weed it out.


"
Francis Bacon,"

If a man will begin with certainties, he shall end in doubts, but if he will content to begin with doubts, he shall end in certainties.


"
Francis Bacon,"

If we do not maintain justice, justice will not maintain us.


"
Francis Bacon,"

Studies serve for delight, for ornaments, and for ability.


"
Francis Bacon,"

There is nothing makes a man suspect much, more than to know little.


"
Francis Bacon,"

Natural abilities are like natural plants, that need pruning by study; and studies themselves do give forth directions too much at large, except they be bounded in by experience.


"
Francis Bacon,"

The worst men often give the best advice.


"
Francis Bacon,"

Fortune is like the market, where, many times, if you can stay a little, the price will fall.


"
Francis Bacon,"

He that will not apply new remedies must expect new evils; for time is the greatest innovator.


"
Francis Bacon,"

It is natural to die as to be born.


"
Francis Bacon,"

They are ill discoverers that think there is no land, when they can see nothing but sea.


"
Francis Bacon,"

Things alter for the worse spontaneously, if they be not altered for the better designedly.


"
Franklin D. Roosevelt,"

In politics, nothing happens by accident. If it happens, you can bet it was planned that way.


"
Franklin D. Roosevelt,"

When you reach the end of your rope, tie a knot in it and hang on.


"
Franklin D. Roosevelt,"

The only thing we have to fear is fear itself.


"
Franklin D. Roosevelt,"

Happiness lies in the joy of achievement and the thrill of creative effort.


"
Franklin D. Roosevelt,"

There are many ways of going forward, but only one way of standing still.


"
Franklin D. Roosevelt,"

Democracy cannot succeed unless those who express their choice are prepared to choose wisely. The real safeguard of democracy, therefore, is education.


"
Franklin D. Roosevelt,"

I ask you to judge me by the enemies I have made.


"
Franklin D. Roosevelt,"

The test of our progress is not whether we add more to the abundance of those who have much it is whether we provide enough for those who have little.


"
Franklin D. Roosevelt,"

We have always held to the hope, the belief, the conviction that there is a better life, a better world, beyond the horizon.


"
Franklin D. Roosevelt,"

I'm not the smartest fellow in the world, but I can sure pick smart colleagues.


"
Franklin D. Roosevelt,"

Let us never forget that government is ourselves and not an alien power over us. The ultimate rulers of our democracy are not a President and senators and congressmen and government officials, but the voters of this country.


"
Franklin D. Roosevelt,"

The only limit to our realization of tomorrow will be our doubts of today.


"
Franklin D. Roosevelt,"

It is common sense to take a method and try it. If it fails, admit it frankly and try another. But above all, try something.


"
Franklin D. Roosevelt,"

True individual freedom cannot exist without economic security and independence. People who are hungry and out of a job are the stuff of which dictatorships are made.


"
Franklin D. Roosevelt,"

Men are not prisoners of fate, but only prisoners of their own minds.


"
Franklin D. Roosevelt,"

Human kindness has never weakened the stamina or softened the fiber of a free people. A nation does not have to be cruel to be tough.


"
Franklin D. Roosevelt,"

Be sincere; be brief; be seated.


"
Franklin D. Roosevelt,"

To reach a port, we must sail - sail, not tie at anchor - sail, not drift.


"
Franklin D. Roosevelt,"

Confidence... thrives on honesty, on honor, on the sacredness of obligations, on faithful protection and on unselfish performance. Without them it cannot live.


"
Franklin D. Roosevelt,"

Take a method and try it. If it fails, admit it frankly, and try another. But by all means, try something.


"
Franklin D. Roosevelt,"

If civilization is to survive, we must cultivate the science of human relationships - the ability of all peoples, of all kinds, to live together, in the same world at peace.


"
Franklin D. Roosevelt,"

Rules are not necessarily sacred, principles are.


"
Franklin D. Roosevelt,"

I think we consider too much the good luck of the early bird and not enough the bad luck of the early worm.


"
Franklin D. Roosevelt,"

The nation that destroys its soil destroys itself.


"
Franklin D. Roosevelt,"

When you see a rattlesnake poised to strike, you do not wait until he has struck to crush him.


"
Franklin D. Roosevelt,"

Nobody will ever deprive the American people of the right to vote except the American people themselves and the only way they could do this is by not voting.


"
Franklin D. Roosevelt,"

More than an end to war, we want an end to the beginning of all wars - yes, an end to this brutal, inhuman and thoroughly impractical method of settling the differences between governments.


"
Franklin D. Roosevelt,"

Competition has been shown to be useful up to a certain point and no further, but cooperation, which is the thing we must strive for today, begins where competition leaves off.


"
Franklin D. Roosevelt,"

A nation that destroys its soils destroys itself. Forests are the lungs of our land, purifying the air and giving fresh strength to our people.


"
Franklin D. Roosevelt,"

Self-interest is the enemy of all true affection.


"
Franklin D. Roosevelt,"

A conservative is a man with two perfectly good legs who, however, has never learned how to walk forward.


"
Franklin D. Roosevelt,"

There is a mysterious cycle in human events. To some generations much is given. Of other generations much is expected. This generation of Americans has a rendezvous with destiny.


"
Franklin D. Roosevelt,"

Yesterday, December seventh, 1941, a date which will live in infamy, the United States of America was suddenly and deliberately attacked by naval and air forces of the Empire of Japan. We will gain the inevitable triumph, so help us God.


"
Franklin D. Roosevelt,"

The truth is found when men are free to pursue it.


"
Franklin D. Roosevelt,"

It isn't sufficient just to want - you've got to ask yourself what you are going to do to get the things you want.


"
Franklin D. Roosevelt,"

Physical strength can never permanently withstand the impact of spiritual force.


"
Franklin D. Roosevelt,"

I pledge you, I pledge myself, to a new deal for the American people.


"
Franklin D. Roosevelt,"

Are you laboring under the impression that I read these memoranda of yours? I can't even lift them.


"
Franklin D. Roosevelt,"

It is fun to be in the same decade with you.


"
Franklin D. Roosevelt,"

If I went to work in a factory the first thing I'd do is join a union.


"
Franklin D. Roosevelt,"

Prosperous farmers mean more employment, more prosperity for the workers and the business men of every industrial area in the whole country.


"
Franklin D. Roosevelt,"

There are as many opinions as there are experts.


"
Franklin D. Roosevelt,"

Remember you are just an extra in everyone else's play.


"
Franklin D. Roosevelt,"

We are trying to construct a more inclusive society. We are going to make a country in which no one is left out.


"
Franklin D. Roosevelt,"

The point in history at which we stand is full of promise and danger. The world will either move forward toward unity and widely shared prosperity - or it will move apart.


"
Franklin D. Roosevelt,"

If you treat people right they will treat you right... ninety percent of the time.


"
Franklin D. Roosevelt,"

Not only our future economic soundness but the very soundness of our democratic institutions depends on the determination of our government to give employment to idle men.


"
Franklin D. Roosevelt,"

The only sure bulwark of continuing liberty is a government strong enough to protect the interests of the people, and a people strong enough and well enough informed to maintain its sovereign control over the goverment.


"
Franklin D. Roosevelt,"

The United States Constitution has proved itself the most marvelously elastic compilation of rules of government ever written.


"
Franklin D. Roosevelt,"

I am a Christian and a Democrat, that's all.


"
Franklin D. Roosevelt,"

One thing is sure. We have to do something. We have to do the best we know how at the moment... If it doesn't turn out right, we can modify it as we go along.


"
Franklin D. Roosevelt,"

I do not look upon these United States as a finished product. We are still in the making.


"
Franklin D. Roosevelt,"

It is the duty of the President to propose and it is the privilege of the Congress to dispose.


"
Franklin D. Roosevelt,"

I am neither bitter nor cynical but I do wish there was less immaturity in political thinking.


"
Franklin D. Roosevelt,"

The virtues are lost in self-interest as rivers are lost in the sea.


"
Franklin D. Roosevelt,"

It is an unfortunate human failing that a full pocketbook often groans more loudly than an empty stomach.


"
Franklin D. Roosevelt,"

There is nothing I love as much as a good fight.


"
Franklin D. Roosevelt,"

War is a contagion.


"
Franklin D. Roosevelt,"

The school is the last expenditure upon which America should be willing to economize.


"
Franklin D. Roosevelt,"

Favor comes because for a brief moment in the great space of human change and progress some general human purpose finds in him a satisfactory embodiment.


"
Friedrich Nietzsche,"

To live is to suffer, to survive is to find some meaning in the suffering.


"
Friedrich Nietzsche,"

He who has a why to live can bear almost any how.


"
Friedrich Nietzsche,"

Whoever fights monsters should see to it that in the process he does not become a monster. And if you gaze long enough into an abyss, the abyss will gaze back into you.


"
Friedrich Nietzsche,"

Hope in reality is the worst of all evils because it prolongs the torments of man.


"
Friedrich Nietzsche,"

That which does not kill us makes us stronger.


"
Friedrich Nietzsche,"

One must still have chaos in oneself to be able to give birth to a dancing star.


"
Friedrich Nietzsche,"

All things are subject to interpretation whichever interpretation prevails at a given time is a function of power and not truth.


"
Friedrich Nietzsche,"

He who would learn to fly one day must first learn to stand and walk and run and climb and dance; one cannot fly into flying.


"
Friedrich Nietzsche,"

Without music, life would be a mistake.


"
Friedrich Nietzsche,"

God is dead. God remains dead. And we have killed him. Yet his shadow still looms. How shall we comfort ourselves, the murderers of all murderers? What was holiest and mightiest of all that the world has yet owned has bled to death under our knives; who will wipe this blood off us? What water is there for us to clean ourselves?


"
Friedrich Nietzsche,"

We should consider every day lost on which we have not danced at least once. And we should call every truth false which was not accompanied by at least one laugh.


"
Friedrich Nietzsche,"

It is not a lack of love, but a lack of friendship that makes unhappy marriages.


"
Friedrich Nietzsche,"

The true man wants two things: danger and play. For that reason he wants woman, as the most dangerous plaything.


"
Friedrich Nietzsche,"

It is impossible to suffer without making someone pay for it; every complaint already contains revenge.


"
Friedrich Nietzsche,"

On the mountains of truth you can never climb in vain: either you will reach a point higher up today, or you will be training your powers so that you will be able to climb higher tomorrow.


"
Friedrich Nietzsche,"

The man of knowledge must be able not only to love his enemies but also to hate his friends.


"
Friedrich Nietzsche,"

You have your way. I have my way. As for the right way, the correct way, and the only way, it does not exist.


"
Friedrich Nietzsche,"

When you look into an abyss, the abyss also looks into you.


"
Friedrich Nietzsche,"

Ah, women. They make the highs higher and the lows more frequent.


"
Friedrich Nietzsche,"

The doer alone learneth.


"
Friedrich Nietzsche,"

Madness is rare in individuals - but in groups, parties, nations, and ages it is the rule.


"
